"Index","Close.BTC"
"2018-05-30 00:31:00",7479.91
"2018-05-30 00:32:00",7481.07
"2018-05-30 00:33:00",7483.65
"2018-05-30 00:34:00",7485.82
"2018-05-30 00:35:00",7489.09
"2018-05-30 00:36:00",7492.19
"2018-05-30 00:37:00",7498.3
"2018-05-30 00:38:00",7502.38
"2018-05-30 00:39:00",7505.23
"2018-05-30 00:40:00",7508.81
"2018-05-30 00:41:00",7504.23
"2018-05-30 00:42:00",7502.2
"2018-05-30 00:43:00",7501.49
"2018-05-30 00:44:00",7498.16
"2018-05-30 00:45:00",7499.43
"2018-05-30 00:46:00",7498.22
"2018-05-30 00:47:00",7496.65
"2018-05-30 00:48:00",7498.51
"2018-05-30 00:49:00",7498.39
"2018-05-30 00:50:00",7499.97
"2018-05-30 00:51:00",7499.43
"2018-05-30 00:52:00",7507.53
"2018-05-30 00:53:00",7510.34
"2018-05-30 00:54:00",7519.06
"2018-05-30 00:55:00",7520.16
"2018-05-30 00:56:00",7506.54
"2018-05-30 00:57:00",7507.77
"2018-05-30 00:58:00",7505.13
"2018-05-30 00:59:00",7502.39
"2018-05-30 01:00:00",7508.6
"2018-05-30 01:01:00",7510.44
"2018-05-30 01:02:00",7510.36
"2018-05-30 01:03:00",7507.44
"2018-05-30 01:04:00",7508.73
"2018-05-30 01:05:00",7507.58
"2018-05-30 01:06:00",7507.89
"2018-05-30 01:07:00",7510.06
"2018-05-30 01:08:00",7514.27
"2018-05-30 01:09:00",7515.95
"2018-05-30 01:10:00",7522.63
"2018-05-30 01:11:00",7518.44
"2018-05-30 01:12:00",7524.25
"2018-05-30 01:13:00",7528.39
"2018-05-30 01:14:00",7526.8
"2018-05-30 01:15:00",7530
"2018-05-30 01:16:00",7533.26
"2018-05-30 01:17:00",7547.37
"2018-05-30 01:18:00",7556.14
"2018-05-30 01:19:00",7561.76
"2018-05-30 01:20:00",7552.74
"2018-05-30 01:21:00",7552.25
"2018-05-30 01:22:00",7552.13
"2018-05-30 01:23:00",7556.85
"2018-05-30 01:24:00",7553.35
"2018-05-30 01:25:00",7553.09
"2018-05-30 01:26:00",7549.55
"2018-05-30 01:27:00",7539.87
"2018-05-30 01:28:00",7539.27
"2018-05-30 01:29:00",7542.97
"2018-05-30 01:30:00",7545.88
"2018-05-30 01:31:00",7545.84
"2018-05-30 01:32:00",7545.44
"2018-05-30 01:33:00",7545.2
"2018-05-30 01:34:00",7545.29
"2018-05-30 01:35:00",7546.4
"2018-05-30 01:36:00",7546.96
"2018-05-30 01:37:00",7547.22
"2018-05-30 01:38:00",7550.07
"2018-05-30 01:39:00",7549.03
"2018-05-30 01:40:00",7548.07
"2018-05-30 01:41:00",7551.84
"2018-05-30 01:42:00",7552.68
"2018-05-30 01:43:00",7552.42
"2018-05-30 01:44:00",7558.29
"2018-05-30 01:45:00",7565.98
"2018-05-30 01:46:00",7568.33
"2018-05-30 01:47:00",7559.63
"2018-05-30 01:48:00",7559.79
"2018-05-30 01:49:00",7551.66
"2018-05-30 01:50:00",7552.2
"2018-05-30 01:51:00",7549.79
"2018-05-30 01:52:00",7539.97
"2018-05-30 01:53:00",7528.23
"2018-05-30 01:54:00",7526.82
"2018-05-30 01:55:00",7528.36
"2018-05-30 01:56:00",7535.41
"2018-05-30 01:57:00",7534.23
"2018-05-30 01:58:00",7528.3
"2018-05-30 01:59:00",7526.35
"2018-05-30 02:00:00",7525.82
"2018-05-30 02:01:00",7522.94
"2018-05-30 02:02:00",7523.58
"2018-05-30 02:03:00",7529.36
"2018-05-30 02:04:00",7528.88
"2018-05-30 02:05:00",7531.75
"2018-05-30 02:06:00",7535.15
"2018-05-30 02:07:00",7538.83
"2018-05-30 02:08:00",7536.89
"2018-05-30 02:09:00",7535.14
"2018-05-30 02:10:00",7536.05
"2018-05-30 02:11:00",7536.13
"2018-05-30 02:12:00",7533.56
"2018-05-30 02:13:00",7531.95
"2018-05-30 02:14:00",7533.22
"2018-05-30 02:15:00",7533.23
"2018-05-30 02:16:00",7526.62
"2018-05-30 02:17:00",7529.19
"2018-05-30 02:18:00",7530.04
"2018-05-30 02:19:00",7529.23
"2018-05-30 02:20:00",7533.09
"2018-05-30 02:21:00",7535.19
"2018-05-30 02:22:00",7532.42
"2018-05-30 02:23:00",7530.49
"2018-05-30 02:24:00",7535.83
"2018-05-30 02:25:00",7542.21
"2018-05-30 02:26:00",7541.43
"2018-05-30 02:27:00",7536.45
"2018-05-30 02:28:00",7537.5
"2018-05-30 02:29:00",7534.76
"2018-05-30 02:30:00",7531.76
"2018-05-30 02:31:00",7530.46
"2018-05-30 02:32:00",7527.2
"2018-05-30 02:33:00",7526.63
"2018-05-30 02:34:00",7527.73
"2018-05-30 02:35:00",7531.77
"2018-05-30 02:36:00",7531.72
"2018-05-30 02:37:00",7534.54
"2018-05-30 02:38:00",7541.34
"2018-05-30 02:39:00",7542.78
"2018-05-30 02:40:00",7539.92
"2018-05-30 02:41:00",7541.28
"2018-05-30 02:42:00",7541.05
"2018-05-30 02:43:00",7538.92
"2018-05-30 02:44:00",7541.68
"2018-05-30 02:45:00",7541.83
"2018-05-30 02:46:00",7549.99
"2018-05-30 02:47:00",7555.25
"2018-05-30 02:48:00",7550.62
"2018-05-30 02:49:00",7554.29
"2018-05-30 02:50:00",7555.97
"2018-05-30 02:51:00",7544.54
"2018-05-30 02:52:00",7537.92
"2018-05-30 02:53:00",7536.35
"2018-05-30 02:54:00",7534.14
"2018-05-30 02:55:00",7528.9
"2018-05-30 02:56:00",7520.09
"2018-05-30 02:57:00",7518.21
"2018-05-30 02:58:00",7521.51
"2018-05-30 02:59:00",7523.01
"2018-05-30 03:00:00",7517.02
"2018-05-30 03:01:00",7515.99
"2018-05-30 03:02:00",7515.53
"2018-05-30 03:03:00",7514.98
"2018-05-30 03:04:00",7509.63
"2018-05-30 03:05:00",7507.63
"2018-05-30 03:06:00",7503.7
"2018-05-30 03:07:00",7508.41
"2018-05-30 03:08:00",7511.29
"2018-05-30 03:09:00",7512.19
"2018-05-30 03:10:00",7510.58
"2018-05-30 03:11:00",7512.62
"2018-05-30 03:12:00",7514.6
"2018-05-30 03:13:00",7517.51
"2018-05-30 03:14:00",7519.37
"2018-05-30 03:15:00",7520.81
"2018-05-30 03:16:00",7519.58
"2018-05-30 03:17:00",7515.98
"2018-05-30 03:18:00",7518.05
"2018-05-30 03:19:00",7515.64
"2018-05-30 03:20:00",7515.73
"2018-05-30 03:21:00",7514.56
"2018-05-30 03:22:00",7513.51
"2018-05-30 03:23:00",7510.66
"2018-05-30 03:24:00",7507.74
"2018-05-30 03:25:00",7508.19
"2018-05-30 03:26:00",7500.95
"2018-05-30 03:27:00",7497.55
"2018-05-30 03:28:00",7492.29
"2018-05-30 03:29:00",7497.59
"2018-05-30 03:30:00",7507.92
"2018-05-30 03:31:00",7507.44
"2018-05-30 03:32:00",7507.13
"2018-05-30 03:33:00",7507.02
"2018-05-30 03:34:00",7506.34
"2018-05-30 03:35:00",7504.95
"2018-05-30 03:36:00",7507.73
"2018-05-30 03:37:00",7503.81
"2018-05-30 03:38:00",7502.54
"2018-05-30 03:39:00",7502.07
"2018-05-30 03:40:00",7502.33
"2018-05-30 03:41:00",7503.52
"2018-05-30 03:42:00",7499.75
"2018-05-30 03:43:00",7496.84
"2018-05-30 03:44:00",7498.7
"2018-05-30 03:45:00",7496.25
"2018-05-30 03:46:00",7496.87
"2018-05-30 03:47:00",7496.85
"2018-05-30 03:48:00",7496.7
"2018-05-30 03:49:00",7497.25
"2018-05-30 03:50:00",7495.42
"2018-05-30 03:51:00",7495.42
"2018-05-30 03:52:00",7495.74
"2018-05-30 03:53:00",7493.24
"2018-05-30 03:54:00",7494.18
"2018-05-30 03:55:00",7499.08
"2018-05-30 03:56:00",7502.74
"2018-05-30 03:57:00",7504.62
"2018-05-30 03:58:00",7503.03
"2018-05-30 03:59:00",7503.19
"2018-05-30 04:00:00",7504.25
"2018-05-30 04:01:00",7503.9
"2018-05-30 04:02:00",7506.05
"2018-05-30 04:03:00",7509.32
"2018-05-30 04:04:00",7507.83
"2018-05-30 04:05:00",7508.67
"2018-05-30 04:06:00",7509.66
"2018-05-30 04:07:00",
"2018-05-30 04:08:00",
"2018-05-30 15:42:00",7355.6
"2018-05-30 15:43:00",7355.37
"2018-05-30 15:44:00",7360.96
"2018-05-30 15:45:00",7365.09
"2018-05-30 15:46:00",7369.57
"2018-05-30 15:47:00",7370.88
"2018-05-30 15:48:00",7373.35
"2018-05-30 15:49:00",7370.19
"2018-05-30 15:50:00",7369.56
"2018-05-30 15:51:00",7370.69
"2018-05-30 15:52:00",7370.12
"2018-05-30 15:53:00",7356.34
"2018-05-30 15:54:00",7356.81
"2018-05-30 15:55:00",7351.2
"2018-05-30 15:56:00",7350.79
"2018-05-30 15:57:00",7346.43
"2018-05-30 15:58:00",7344.94
"2018-05-30 15:59:00",7345.98
"2018-05-30 16:00:00",7345.25
"2018-05-30 16:01:00",7344.42
"2018-05-30 16:02:00",7348.52
"2018-05-30 16:03:00",7356.98
"2018-05-30 16:04:00",7357.78
"2018-05-30 16:05:00",7356.23
"2018-05-30 16:06:00",7356.39
"2018-05-30 16:07:00",7355.44
"2018-05-30 16:08:00",7356.67
"2018-05-30 16:09:00",7359.28
"2018-05-30 16:10:00",7359.44
"2018-05-30 16:11:00",7359.41
"2018-05-30 16:12:00",7359.31
"2018-05-30 16:13:00",7360.17
"2018-05-30 16:14:00",7359.59
"2018-05-30 16:15:00",7366
"2018-05-30 16:16:00",7361.77
"2018-05-30 16:17:00",7360.97
"2018-05-30 16:18:00",7355.67
"2018-05-30 16:19:00",7353.59
"2018-05-30 16:20:00",7357.43
"2018-05-30 16:21:00",7358.1
"2018-05-30 16:22:00",7358.08
"2018-05-30 16:23:00",7357.96
"2018-05-30 16:24:00",7355.95
"2018-05-30 16:25:00",7354.79
"2018-05-30 16:26:00",7350.55
"2018-05-30 16:27:00",7343.86
"2018-05-30 16:28:00",7344.49
"2018-05-30 16:29:00",7345.53
"2018-05-30 16:30:00",7345.95
"2018-05-30 16:31:00",7354.24
"2018-05-30 16:32:00",7352.51
"2018-05-30 16:33:00",7352.46
"2018-05-30 16:34:00",7353.98
"2018-05-30 16:35:00",7355.07
"2018-05-30 16:36:00",7353.61
"2018-05-30 16:37:00",7352.14
"2018-05-30 16:38:00",7342.5
"2018-05-30 16:39:00",7329.48
"2018-05-30 16:40:00",7310.87
"2018-05-30 16:41:00",7308.34
"2018-05-30 16:42:00",7310.1
"2018-05-30 16:43:00",7304.6
"2018-05-30 16:44:00",7309.29
"2018-05-30 16:45:00",7307.3
"2018-05-30 16:46:00",7319.28
"2018-05-30 16:47:00",7322.34
"2018-05-30 16:48:00",7326.64
"2018-05-30 16:49:00",7323.81
"2018-05-30 16:50:00",7327.93
"2018-05-30 16:51:00",7320.79
"2018-05-30 16:52:00",7309.58
"2018-05-30 16:53:00",7307.94
"2018-05-30 16:54:00",7310.8
"2018-05-30 16:55:00",7314.75
"2018-05-30 16:56:00",7316.82
"2018-05-30 16:57:00",7317.69
"2018-05-30 16:58:00",7319.42
"2018-05-30 16:59:00",7318.78
"2018-05-30 17:00:00",7312.85
"2018-05-30 17:01:00",7313.51
"2018-05-30 17:02:00",7311.07
"2018-05-30 17:03:00",7309.03
"2018-05-30 17:04:00",7306.23
"2018-05-30 17:05:00",7303.92
"2018-05-30 17:06:00",7307.52
"2018-05-30 17:07:00",7307.1
"2018-05-30 17:08:00",7306.84
"2018-05-30 17:09:00",7308.22
"2018-05-30 17:10:00",7309.4
"2018-05-30 17:11:00",7316.55
"2018-05-30 17:12:00",7326.84
"2018-05-30 17:13:00",7328.18
"2018-05-30 17:14:00",7330.55
"2018-05-30 17:15:00",7328.62
"2018-05-30 17:16:00",7332.57
"2018-05-30 17:17:00",7333.7
"2018-05-30 17:18:00",7333.44
"2018-05-30 17:19:00",7330.7
"2018-05-30 17:20:00",7323.51
"2018-05-30 17:21:00",7319.59
"2018-05-30 17:22:00",7318.43
"2018-05-30 17:23:00",7318.46
"2018-05-30 17:24:00",7321.44
"2018-05-30 17:25:00",7322.4
"2018-05-30 17:26:00",7321.71
"2018-05-30 17:27:00",7322.31
"2018-05-30 17:28:00",7324.53
"2018-05-30 17:29:00",7329.04
"2018-05-30 17:30:00",7330.88
"2018-05-30 17:31:00",7333.09
"2018-05-30 17:32:00",7330.79
"2018-05-30 17:33:00",7331.08
"2018-05-30 17:34:00",7321.08
"2018-05-30 17:35:00",7321.92
"2018-05-30 17:36:00",7322.36
"2018-05-30 17:37:00",7319.89
"2018-05-30 17:38:00",7322.3
"2018-05-30 17:39:00",7328.25
"2018-05-30 17:40:00",7329.06
"2018-05-30 17:41:00",7331.28
"2018-05-30 17:42:00",7329.1
"2018-05-30 17:43:00",7326.45
"2018-05-30 17:44:00",7328.2
"2018-05-30 17:45:00",7329.39
"2018-05-30 17:46:00",7328.79
"2018-05-30 17:47:00",7330.79
"2018-05-30 17:48:00",7331.09
"2018-05-30 17:49:00",7332.44
"2018-05-30 17:50:00",7333.75
"2018-05-30 17:51:00",7333.8
"2018-05-30 17:52:00",7335.24
"2018-05-30 17:53:00",7334.98
"2018-05-30 17:54:00",7333.53
"2018-05-30 17:55:00",7334.66
"2018-05-30 17:56:00",7334.57
"2018-05-30 17:57:00",7334.41
"2018-05-30 17:58:00",7335.31
"2018-05-30 17:59:00",7333.29
"2018-05-30 18:00:00",7326.76
"2018-05-30 18:01:00",7324.75
"2018-05-30 18:02:00",7325.87
"2018-05-30 18:03:00",7328.5
"2018-05-30 18:04:00",7331.76
"2018-05-30 18:05:00",7333.34
"2018-05-30 18:06:00",7334.3
"2018-05-30 18:07:00",7334.66
"2018-05-30 18:08:00",7335.68
"2018-05-30 18:09:00",7337.79
"2018-05-30 18:10:00",7337.1
"2018-05-30 18:11:00",7335.37
"2018-05-30 18:12:00",7336.88
"2018-05-30 18:13:00",7336.69
"2018-05-30 18:14:00",7336.69
"2018-05-30 18:15:00",7336.15
"2018-05-30 18:16:00",7333.08
"2018-05-30 18:17:00",7332.16
"2018-05-30 18:18:00",7331.8
"2018-05-30 18:19:00",7331.54
"2018-05-30 18:20:00",7334.95
"2018-05-30 18:21:00",7327.12
"2018-05-30 18:22:00",7327.99
"2018-05-30 18:23:00",7328.09
"2018-05-30 18:24:00",7324.55
"2018-05-30 18:25:00",7324.13
"2018-05-30 18:26:00",7322.23
"2018-05-30 18:27:00",7327.86
"2018-05-30 18:28:00",7323.52
"2018-05-30 18:29:00",7322.15
"2018-05-30 18:30:00",7321.68
"2018-05-30 18:31:00",7323.38
"2018-05-30 18:32:00",7322.42
"2018-05-30 18:33:00",7325.6
"2018-05-30 18:34:00",7326.28
"2018-05-30 18:35:00",7327.83
"2018-05-30 18:36:00",7330.52
"2018-05-30 18:37:00",7332.26
"2018-05-30 18:38:00",7333.51
"2018-05-30 18:39:00",7324.12
"2018-05-30 18:40:00",7323.43
"2018-05-30 18:41:00",7325.84
"2018-05-30 18:42:00",7326.42
"2018-05-30 18:43:00",7325.12
"2018-05-30 18:44:00",7323.78
"2018-05-30 18:45:00",7322.85
"2018-05-30 18:46:00",7323.72
"2018-05-30 18:47:00",7324.11
"2018-05-30 18:48:00",7323.51
"2018-05-30 18:49:00",7323.66
"2018-05-30 18:50:00",7320.49
"2018-05-30 18:51:00",7320.03
"2018-05-30 18:52:00",7318.83
"2018-05-30 18:53:00",7320.32
"2018-05-30 18:54:00",7317.45
"2018-05-30 18:55:00",7315.5
"2018-05-30 18:56:00",7314.32
"2018-05-30 18:57:00",7312.98
"2018-05-30 18:58:00",7313.26
"2018-05-30 18:59:00",7315.25
"2018-05-30 19:00:00",7313.37
"2018-05-30 19:01:00",7314.51
"2018-05-30 19:02:00",7316.24
"2018-05-30 19:03:00",7316.72
"2018-05-30 19:04:00",7317.41
"2018-05-30 19:05:00",7317.51
"2018-05-30 19:06:00",7318.27
"2018-05-30 19:07:00",7315.86
"2018-05-30 19:08:00",7315.29
"2018-05-30 19:09:00",7313.99
"2018-05-30 19:10:00",7313.39
"2018-05-30 19:11:00",7311.32
"2018-05-30 19:12:00",7315.96
"2018-05-30 19:13:00",7317.36
"2018-05-30 19:14:00",7316.91
"2018-05-30 19:15:00",7316.96
"2018-05-30 19:16:00",7317.6
"2018-05-30 19:17:00",7315.92
"2018-05-30 19:18:00",7315.63
"2018-05-30 19:19:00",7316.2
"2018-05-30 19:20:00",7317.25
"2018-05-30 19:21:00",7315.66
"2018-05-30 19:22:00",7313.59
"2018-05-30 19:23:00",7312.92
"2018-05-30 19:24:00",7315.17
"2018-05-30 19:25:00",7314.73
"2018-05-30 19:26:00",7315.87
"2018-05-30 19:27:00",7316.78
"2018-05-30 19:28:00",7316.51
"2018-05-30 19:29:00",7321.66
"2018-05-30 19:30:00",7320.11
"2018-05-30 19:31:00",7319.58
"2018-05-30 19:32:00",7318.72
"2018-05-30 19:33:00",7319.02
"2018-05-30 19:34:00",7318.64
"2018-05-30 19:35:00",7317.56
"2018-05-30 19:36:00",7316.09
"2018-05-30 19:37:00",7312.51
"2018-05-30 19:38:00",7312.26
"2018-05-30 19:39:00",7309
"2018-05-30 19:40:00",7307.92
"2018-05-30 19:41:00",7310.32
"2018-05-30 19:42:00",7309.35
"2018-05-30 19:43:00",7314.55
"2018-05-30 19:44:00",7317.13
"2018-05-30 19:45:00",7317.21
"2018-05-30 19:46:00",7321.04
"2018-05-30 19:47:00",7321.76
"2018-05-30 19:48:00",7323.34
"2018-05-30 19:49:00",7322.52
"2018-05-30 19:50:00",7320.96
"2018-05-30 19:51:00",7325.93
"2018-05-30 19:52:00",7331.71
"2018-05-30 19:53:00",7330.92
"2018-05-30 19:54:00",7331.43
"2018-05-30 19:55:00",7327.44
"2018-05-30 19:56:00",7327.24
"2018-05-30 19:57:00",7328.21
"2018-05-30 19:58:00",7328.69
"2018-05-30 19:59:00",7327.76
"2018-05-30 20:00:00",7325.35
"2018-05-30 20:01:00",7330.75
"2018-05-30 20:02:00",7332.76
"2018-05-30 20:03:00",7337.94
"2018-05-30 20:04:00",7340.37
"2018-05-30 20:05:00",7345.01
"2018-05-30 20:06:00",7345.31
"2018-05-30 20:07:00",7345.55
"2018-05-30 20:08:00",7351.96
"2018-05-30 20:09:00",7352.18
"2018-05-30 20:10:00",7352.54
"2018-05-30 20:11:00",7352.76
"2018-05-30 20:12:00",7354.47
"2018-05-30 20:13:00",7353.64
"2018-05-30 20:14:00",7355
"2018-05-30 20:15:00",7352.32
"2018-05-30 20:16:00",7345.75
"2018-05-30 20:17:00",7345.43
"2018-05-30 20:18:00",7345.91
"2018-05-30 20:19:00",7344.38
"2018-05-30 20:20:00",7346.79
"2018-05-30 20:21:00",7345.89
"2018-05-30 20:22:00",7344.53
"2018-05-30 20:23:00",7344.59
"2018-05-30 20:24:00",7347.25
"2018-05-30 20:25:00",7345.7
"2018-05-30 20:26:00",7346.71
"2018-05-30 20:27:00",7346.62
"2018-05-30 20:28:00",7346.68
"2018-05-30 20:29:00",7347.25
"2018-05-30 20:30:00",7344.87
"2018-05-30 20:31:00",7345.19
"2018-05-30 20:32:00",7345.69
"2018-05-30 20:33:00",7345.61
"2018-05-30 20:34:00",7346.28
"2018-05-30 20:35:00",7347.41
"2018-05-30 20:36:00",7346.79
"2018-05-30 20:37:00",7350.86
"2018-05-30 20:38:00",7351.84
"2018-05-30 20:39:00",7352.39
"2018-05-30 20:40:00",7352.87
"2018-05-30 20:41:00",7356.05
"2018-05-30 20:42:00",7358.62
"2018-05-30 20:43:00",7359.84
"2018-05-30 20:44:00",7358.38
"2018-05-30 20:45:00",7358.21
"2018-05-30 20:46:00",7360.01
"2018-05-30 20:47:00",7359.79
"2018-05-30 20:48:00",7359.37
"2018-05-30 20:49:00",7361.53
"2018-05-30 20:50:00",7361.17
"2018-05-30 20:51:00",7360.88
"2018-05-30 20:52:00",7360.07
"2018-05-30 20:53:00",7356.92
"2018-05-30 20:54:00",7356.16
"2018-05-30 20:55:00",7359.34
"2018-05-30 20:56:00",7358.18
"2018-05-30 20:57:00",7358.43
"2018-05-30 20:58:00",7357.36
"2018-05-30 20:59:00",7355.04
"2018-05-30 21:00:00",7354.2
"2018-05-30 21:01:00",7354.42
"2018-05-30 21:02:00",7354.54
"2018-05-30 21:03:00",7350.91
"2018-05-30 21:04:00",7350.74
"2018-05-30 21:05:00",7350.64
"2018-05-30 21:06:00",7351.47
"2018-05-30 21:07:00",7349.72
"2018-05-30 21:08:00",7348.66
"2018-05-30 21:09:00",7346.52
"2018-05-30 21:10:00",7345.25
"2018-05-30 21:11:00",7345.48
"2018-05-30 21:12:00",7348.25
"2018-05-30 21:13:00",7346.61
"2018-05-30 21:14:00",7346.07
"2018-05-30 21:15:00",7345.45
"2018-05-30 21:16:00",7347.04
"2018-05-30 21:17:00",7347.18
"2018-05-30 21:18:00",7345.47
"2018-05-30 21:19:00",7344.96
"2018-05-30 21:20:00",7345.55
"2018-05-30 21:21:00",7346.53
"2018-05-30 21:22:00",7345.06
"2018-05-30 21:23:00",7343.6
"2018-05-30 21:24:00",7344.56
"2018-05-30 21:25:00",7343.92
"2018-05-30 21:26:00",7343.49
"2018-05-30 21:27:00",7340.38
"2018-05-30 21:28:00",7341.55
"2018-05-30 21:29:00",7344.81
"2018-05-30 21:30:00",7344.68
"2018-05-30 21:31:00",7345.29
"2018-05-30 21:32:00",7345.83
"2018-05-30 21:33:00",7349.16
"2018-05-30 21:34:00",7348.08
"2018-05-30 21:35:00",7349.71
"2018-05-30 21:36:00",7351.26
"2018-05-30 21:37:00",7350.62
"2018-05-30 21:38:00",7351.47
"2018-05-30 21:39:00",7356.04
"2018-05-30 21:40:00",7357.83
"2018-05-30 21:41:00",7360.13
"2018-05-30 21:42:00",7357.3
"2018-05-30 21:43:00",7356.56
"2018-05-30 21:44:00",7354.71
"2018-05-30 21:45:00",7353.73
"2018-05-30 21:46:00",7356.72
"2018-05-30 21:47:00",7359.26
"2018-05-30 21:48:00",7356.8
"2018-05-30 21:49:00",7356.18
"2018-05-30 21:50:00",7353.57
"2018-05-30 21:51:00",7354.4
"2018-05-30 21:52:00",7352.35
"2018-05-30 21:53:00",7351.86
"2018-05-30 21:54:00",7353.16
"2018-05-30 21:55:00",7350.32
"2018-05-30 21:56:00",7353.86
"2018-05-30 21:57:00",7353.66
"2018-05-30 21:58:00",7352.63
"2018-05-30 21:59:00",7353.79
"2018-05-30 22:00:00",7351.6
"2018-05-30 22:01:00",7351.61
"2018-05-30 22:02:00",7351.4
"2018-05-30 22:03:00",7357.1
"2018-05-30 22:04:00",7356.49
"2018-05-30 22:05:00",7358.66
"2018-05-30 22:06:00",7358.95
"2018-05-30 22:07:00",7358.48
"2018-05-30 22:08:00",7358.37
"2018-05-30 22:09:00",7357.38
"2018-05-30 22:10:00",7358.21
"2018-05-30 22:11:00",7358.22
"2018-05-30 22:12:00",7359.54
"2018-05-30 22:13:00",7360.95
"2018-05-30 22:14:00",7363.13
"2018-05-30 22:15:00",7360.14
"2018-05-30 22:16:00",7359.71
"2018-05-30 22:17:00",7360.41
"2018-05-30 22:18:00",7355.88
"2018-05-30 22:19:00",7355.29
"2018-05-30 22:20:00",7359.11
"2018-05-30 22:21:00",7357.8
"2018-05-30 22:22:00",7357.85
"2018-05-30 22:23:00",7359.22
"2018-05-30 22:24:00",7360.74
"2018-05-30 22:25:00",7363.64
"2018-05-30 22:26:00",7364.31
"2018-05-30 22:27:00",7363.12
"2018-05-30 22:28:00",7364.78
"2018-05-30 22:29:00",7371.71
"2018-05-30 22:30:00",7371.4
"2018-05-30 22:31:00",7371.15
"2018-05-30 22:32:00",7369.04
"2018-05-30 22:33:00",7367.6
"2018-05-30 22:34:00",7367.41
"2018-05-30 22:35:00",7365.18
"2018-05-30 22:36:00",7366.72
"2018-05-30 22:37:00",7365.16
"2018-05-30 22:38:00",7363.68
"2018-05-30 22:39:00",7359.33
"2018-05-30 22:40:00",7359.74
"2018-05-30 22:41:00",7360.42
"2018-05-30 22:42:00",7357.46
"2018-05-30 22:43:00",7358.13
"2018-05-30 22:44:00",7359.31
"2018-05-30 22:45:00",7367.9
"2018-05-30 22:46:00",7368.94
"2018-05-30 22:47:00",7364.62
"2018-05-30 22:48:00",7366.59
"2018-05-30 22:49:00",7367.21
"2018-05-30 22:50:00",7368.5
"2018-05-30 22:51:00",7367.44
"2018-05-30 22:52:00",7361.52
"2018-05-30 22:53:00",7359.63
"2018-05-30 22:54:00",7360.38
"2018-05-30 22:55:00",7364.16
"2018-05-30 22:56:00",7364.72
"2018-05-30 22:57:00",7364.85
"2018-05-30 22:58:00",7365.5
"2018-05-30 22:59:00",7365.71
"2018-05-30 23:00:00",7365.13
"2018-05-30 23:01:00",7365.94
"2018-05-30 23:02:00",7364.74
"2018-05-30 23:03:00",7366.8
"2018-05-30 23:04:00",7365.43
"2018-05-30 23:05:00",7365.89
"2018-05-30 23:06:00",7365.12
"2018-05-30 23:07:00",7364.45
"2018-05-30 23:08:00",7365.22
"2018-05-30 23:09:00",7365.57
"2018-05-30 23:10:00",7364.56
"2018-05-30 23:11:00",7363.69
"2018-05-30 23:12:00",7370.56
"2018-05-30 23:13:00",7378.38
"2018-05-30 23:14:00",7374.54
"2018-05-30 23:15:00",7377.69
"2018-05-30 23:16:00",7376.27
"2018-05-30 23:17:00",7384.86
"2018-05-30 23:18:00",7380.27
"2018-05-30 23:19:00",7375.82
"2018-05-30 23:20:00",7380.11
"2018-05-30 23:21:00",7380.58
"2018-05-30 23:22:00",7374.13
"2018-05-30 23:23:00",7379.18
"2018-05-30 23:24:00",7380.11
"2018-05-30 23:25:00",7382.57
"2018-05-30 23:26:00",7382.19
"2018-05-30 23:27:00",7383.99
"2018-05-30 23:28:00",7380.8
"2018-05-30 23:29:00",7387.59
"2018-05-30 23:30:00",7391.43
"2018-05-30 23:31:00",7392.69
"2018-05-30 23:32:00",7393.76
"2018-05-30 23:33:00",7393.46
"2018-05-30 23:34:00",7386.55
"2018-05-30 23:35:00",7389.85
"2018-05-30 23:36:00",7390.5
"2018-05-30 23:37:00",7391.62
"2018-05-30 23:38:00",7391.93
"2018-05-30 23:39:00",7393.74
"2018-05-30 23:40:00",7394.62
"2018-05-30 23:41:00",7406.31
"2018-05-30 23:42:00",7397.68
"2018-05-30 23:43:00",7395.15
"2018-05-30 23:44:00",7396.27
"2018-05-30 23:45:00",7396.5
"2018-05-30 23:46:00",7395.35
"2018-05-30 23:47:00",7394.83
"2018-05-30 23:48:00",7402.51
"2018-05-30 23:49:00",7407.65
"2018-05-30 23:50:00",7404.19
"2018-05-30 23:51:00",7396.97
"2018-05-30 23:52:00",7397.34
"2018-05-30 23:53:00",7400.37
"2018-05-30 23:54:00",7400.16
"2018-05-30 23:55:00",7394.88
"2018-05-30 23:56:00",7394.8
"2018-05-30 23:57:00",7393.97
"2018-05-30 23:58:00",7393.7
"2018-05-30 23:59:00",7393.02
"2018-05-31 00:00:00",7389.99
"2018-05-31 00:01:00",7381.01
"2018-05-31 00:02:00",7375.72
"2018-05-31 00:03:00",7384.27
"2018-05-31 00:04:00",7383.96
"2018-05-31 00:05:00",7380
"2018-05-31 00:06:00",7378.8
"2018-05-31 00:07:00",7377.48
"2018-05-31 00:08:00",7374.29
"2018-05-31 00:09:00",7372.08
"2018-05-31 00:10:00",7365.13
"2018-05-31 00:11:00",7369.71
"2018-05-31 00:12:00",7369.78
"2018-05-31 00:13:00",7371
"2018-05-31 00:14:00",7372.61
"2018-05-31 00:15:00",7374.38
"2018-05-31 00:16:00",7374.54
"2018-05-31 00:17:00",7379.07
"2018-05-31 00:18:00",7379.08
"2018-05-31 00:19:00",7378.99
"2018-05-31 00:20:00",7382.11
