"Index","Close.ETH"
"2018-06-26 21:00:00",444.91
"2018-06-26 22:00:00",438.23
"2018-06-26 23:00:00",429.58
"2018-06-27 00:00:00",433.6
"2018-06-27 01:00:00",431.83
"2018-06-27 02:00:00",431.43
"2018-06-27 03:00:00",427.11
"2018-06-27 04:00:00",429.15
"2018-06-27 05:00:00",432.92
"2018-06-27 06:00:00",429.79
"2018-06-27 07:00:00",431.43
"2018-06-27 08:00:00",434.56
"2018-06-27 09:00:00",437.38
"2018-06-27 10:00:00",439.79
"2018-06-27 11:00:00",433.85
"2018-06-27 12:00:00",432.09
"2018-06-27 13:00:00",430.87
"2018-06-27 14:00:00",424.36
"2018-06-27 15:00:00",431.91
"2018-06-27 16:00:00",434
"2018-06-27 17:00:00",433.97
"2018-06-27 18:00:00",433.97
"2018-06-27 19:00:00",436.82
"2018-06-27 20:00:00",434.29
"2018-06-27 21:00:00",435.55
"2018-06-27 22:00:00",438.47
"2018-06-27 23:00:00",441.75
"2018-06-28 00:00:00",442.04
"2018-06-28 01:00:00",438.88
"2018-06-28 02:00:00",436.41
"2018-06-28 03:00:00",431.84
"2018-06-28 04:00:00",432.6
"2018-06-28 05:00:00",434.27
"2018-06-28 06:00:00",433.59
"2018-06-28 07:00:00",435.27
"2018-06-28 08:00:00",435.3
"2018-06-28 09:00:00",433.51
"2018-06-28 10:00:00",432.26
"2018-06-28 11:00:00",435.5
"2018-06-28 12:00:00",437.35
"2018-06-28 13:00:00",436.07
"2018-06-28 14:00:00",437.16
"2018-06-28 15:00:00",435.07
"2018-06-28 16:00:00",436.4
"2018-06-28 17:00:00",436.78
"2018-06-28 18:00:00",436.39
"2018-06-28 19:00:00",435.46
"2018-06-28 20:00:00",433.59
"2018-06-28 21:00:00",426.46
"2018-06-28 22:00:00",426.55
"2018-06-28 23:00:00",420.72
"2018-06-29 00:00:00",423.65
"2018-06-29 01:00:00",420.41
"2018-06-29 02:00:00",421
"2018-06-29 03:00:00",421.19
"2018-06-29 04:00:00",415.17
"2018-06-29 05:00:00",417.79
"2018-06-29 06:00:00",416.57
"2018-06-29 07:00:00",415.8
"2018-06-29 08:00:00",414.66
"2018-06-29 09:00:00",417.49
"2018-06-29 10:00:00",414.98
"2018-06-29 11:00:00",410.1
"2018-06-29 12:00:00",409.73
"2018-06-29 13:00:00",408.1
"2018-06-29 14:00:00",414.39
"2018-06-29 15:00:00",414.07
"2018-06-29 16:00:00",410.91
"2018-06-29 17:00:00",411.76
"2018-06-29 18:00:00",410.55
"2018-06-29 19:00:00",409.51
"2018-06-29 20:00:00",413.23
"2018-06-29 21:00:00",415.36
"2018-06-29 22:00:00",434.24
"2018-06-29 23:00:00",435.25
"2018-06-30 00:00:00",441.44
"2018-06-30 01:00:00",452.19
"2018-06-30 02:00:00",449.6
"2018-06-30 03:00:00",446.85
"2018-06-30 04:00:00",451.13
"2018-06-30 05:00:00",452.12
"2018-06-30 06:00:00",450.47
"2018-06-30 07:00:00",451.83
"2018-06-30 08:00:00",451.76
"2018-06-30 09:00:00",457.88
"2018-06-30 10:00:00",451.34
"2018-06-30 11:00:00",453.3
"2018-06-30 12:00:00",453.52
"2018-06-30 13:00:00",454.2
"2018-06-30 14:00:00",448.28
"2018-06-30 15:00:00",448.14
"2018-06-30 16:00:00",446.38
"2018-06-30 17:00:00",445.21
"2018-06-30 18:00:00",442.79
"2018-06-30 19:00:00",443.19
"2018-06-30 20:00:00",446.22
"2018-06-30 21:00:00",445.37
"2018-06-30 22:00:00",447.39
"2018-06-30 23:00:00",453.42
"2018-07-01 00:00:00",452.24
"2018-07-01 01:00:00",450.11
"2018-07-01 02:00:00",450.23
"2018-07-01 03:00:00",449.9
"2018-07-01 04:00:00",450.4
"2018-07-01 05:00:00",453.75
"2018-07-01 06:00:00",451.52
"2018-07-01 07:00:00",453.46
"2018-07-01 08:00:00",455
"2018-07-01 09:00:00",452.77
"2018-07-01 10:00:00",454.98
"2018-07-01 11:00:00",454.13
"2018-07-01 12:00:00",449.96
"2018-07-01 13:00:00",449.62
"2018-07-01 14:00:00",446.26
"2018-07-01 15:00:00",449.56
"2018-07-01 16:00:00",449.44
"2018-07-01 17:00:00",449.74
"2018-07-01 18:00:00",448.08
"2018-07-01 19:00:00",448.02
"2018-07-01 20:00:00",451.72
"2018-07-01 21:00:00",451.95
"2018-07-01 22:00:00",452.11
"2018-07-01 23:00:00",451.95
"2018-07-02 00:00:00",451.48
"2018-07-02 01:00:00",449.84
"2018-07-02 02:00:00",451.09
"2018-07-02 03:00:00",449.36
"2018-07-02 04:00:00",446.48
"2018-07-02 05:00:00",445.93
"2018-07-02 06:00:00",446.89
"2018-07-02 07:00:00",450.74
"2018-07-02 08:00:00",449.96
"2018-07-02 09:00:00",448.34
"2018-07-02 10:00:00",449.83
"2018-07-02 11:00:00",450.52
"2018-07-02 12:00:00",449.48
"2018-07-02 13:00:00",471.52
"2018-07-02 14:00:00",471.43
"2018-07-02 15:00:00",474.12
"2018-07-02 16:00:00",471.57
"2018-07-02 17:00:00",472.27
"2018-07-02 18:00:00",475.51
"2018-07-02 19:00:00",476.92
"2018-07-02 20:00:00",475.24
"2018-07-02 21:00:00",481.45
"2018-07-02 22:00:00",477.91
"2018-07-02 23:00:00",476.58
"2018-07-03 00:00:00",472.7
"2018-07-03 01:00:00",473.5
"2018-07-03 02:00:00",477.06
"2018-07-03 03:00:00",479.97
"2018-07-03 04:00:00",481.97
"2018-07-03 05:00:00",479.82
"2018-07-03 06:00:00",479.88
"2018-07-03 07:00:00",479.42
"2018-07-03 08:00:00",476.88
"2018-07-03 09:00:00",475.96
"2018-07-03 10:00:00",469.27
"2018-07-03 11:00:00",472.71
"2018-07-03 12:00:00",471.24
"2018-07-03 13:00:00",467.98
"2018-07-03 14:00:00",467.42
"2018-07-03 15:00:00",468.54
"2018-07-03 16:00:00",469.93
"2018-07-03 17:00:00",466.76
"2018-07-03 18:00:00",466.32
"2018-07-03 19:00:00",468.9
"2018-07-03 20:00:00",469.81
"2018-07-03 21:00:00",468.89
"2018-07-03 22:00:00",462.3
"2018-07-03 23:00:00",461.95
"2018-07-04 00:00:00",455.39
"2018-07-04 01:00:00",455.55
"2018-07-04 02:00:00",456.84
"2018-07-04 03:00:00",457.27
"2018-07-04 04:00:00",457.67
"2018-07-04 05:00:00",458.95
"2018-07-04 06:00:00",460.72
"2018-07-04 07:00:00",461.15
"2018-07-04 08:00:00",464.22
"2018-07-04 09:00:00",466.84
"2018-07-04 10:00:00",464.09
"2018-07-04 11:00:00",465.47
"2018-07-04 12:00:00",470.21
"2018-07-04 13:00:00",476.1
"2018-07-04 14:00:00",476.4
"2018-07-04 15:00:00",472.82
"2018-07-04 16:00:00",472.49
"2018-07-04 17:00:00",473.65
"2018-07-04 18:00:00",473.45
"2018-07-04 19:00:00",473.82
"2018-07-04 20:00:00",474.71
"2018-07-04 21:00:00",474.09
"2018-07-04 22:00:00",466.25
"2018-07-04 23:00:00",467.19
"2018-07-05 00:00:00",466.21
"2018-07-05 01:00:00",473.05
"2018-07-05 02:00:00",469.7
"2018-07-05 03:00:00",469.94
"2018-07-05 04:00:00",472.77
"2018-07-05 05:00:00",471.19
"2018-07-05 06:00:00",470.34
"2018-07-05 07:00:00",471.23
"2018-07-05 08:00:00",472.13
"2018-07-05 09:00:00",474.1
"2018-07-05 10:00:00",475.52
"2018-07-05 11:00:00",472.33
"2018-07-05 12:00:00",475.26
"2018-07-05 13:00:00",470.88
"2018-07-05 14:00:00",467.9
"2018-07-05 15:00:00",471.25
"2018-07-05 16:00:00",470.02
"2018-07-05 17:00:00",467.76
"2018-07-05 18:00:00",461.59
"2018-07-05 19:00:00",462.17
"2018-07-05 20:00:00",463.47
"2018-07-05 21:00:00",463.5
"2018-07-05 22:00:00",466.71
"2018-07-05 23:00:00",467.55
"2018-07-06 00:00:00",466.96
"2018-07-06 01:00:00",465.2
"2018-07-06 02:00:00",466.43
