"Index","Close.NEO"
"2018-06-26 21:00:00",31.15
"2018-06-26 22:00:00",30.54
"2018-06-26 23:00:00",30
"2018-06-27 00:00:00",29.85
"2018-06-27 01:00:00",30.04
"2018-06-27 02:00:00",29.72
"2018-06-27 03:00:00",29.53
"2018-06-27 04:00:00",29.62
"2018-06-27 05:00:00",29.84
"2018-06-27 06:00:00",29.8
"2018-06-27 07:00:00",29.58
"2018-06-27 08:00:00",29.77
"2018-06-27 09:00:00",30.02
"2018-06-27 10:00:00",30.26
"2018-06-27 11:00:00",29.95
"2018-06-27 12:00:00",29.9
"2018-06-27 13:00:00",30.06
"2018-06-27 14:00:00",29.63
"2018-06-27 15:00:00",29.9
"2018-06-27 16:00:00",30.28
"2018-06-27 17:00:00",30.32
"2018-06-27 18:00:00",30.21
"2018-06-27 19:00:00",30.47
"2018-06-27 20:00:00",30.52
"2018-06-27 21:00:00",30.12
"2018-06-27 22:00:00",30.36
"2018-06-27 23:00:00",30.39
"2018-06-28 00:00:00",30.55
"2018-06-28 01:00:00",30.19
"2018-06-28 02:00:00",30.23
"2018-06-28 03:00:00",29.95
"2018-06-28 04:00:00",29.9
"2018-06-28 05:00:00",29.91
"2018-06-28 06:00:00",29.95
"2018-06-28 07:00:00",29.95
"2018-06-28 08:00:00",30.02
"2018-06-28 09:00:00",29.87
"2018-06-28 10:00:00",29.82
"2018-06-28 11:00:00",30.11
"2018-06-28 12:00:00",30.15
"2018-06-28 13:00:00",30.04
"2018-06-28 14:00:00",30.22
"2018-06-28 15:00:00",30.07
"2018-06-28 16:00:00",30.18
"2018-06-28 17:00:00",30.25
"2018-06-28 18:00:00",30.25
"2018-06-28 19:00:00",30.06
"2018-06-28 20:00:00",29.82
"2018-06-28 21:00:00",28.98
"2018-06-28 22:00:00",28.89
"2018-06-28 23:00:00",28.24
"2018-06-29 00:00:00",28.16
"2018-06-29 01:00:00",27.99
"2018-06-29 02:00:00",27.66
"2018-06-29 03:00:00",27.83
"2018-06-29 04:00:00",27.47
"2018-06-29 05:00:00",27.88
"2018-06-29 06:00:00",27.74
"2018-06-29 07:00:00",27.84
"2018-06-29 08:00:00",27.99
"2018-06-29 09:00:00",28.27
"2018-06-29 10:00:00",28
"2018-06-29 11:00:00",27.84
"2018-06-29 12:00:00",27.78
"2018-06-29 13:00:00",27.73
"2018-06-29 14:00:00",28.16
"2018-06-29 15:00:00",28.26
"2018-06-29 16:00:00",27.97
"2018-06-29 17:00:00",28.02
"2018-06-29 18:00:00",28.08
"2018-06-29 19:00:00",27.91
"2018-06-29 20:00:00",28.49
"2018-06-29 21:00:00",28.62
"2018-06-29 22:00:00",30.04
"2018-06-29 23:00:00",29.59
"2018-06-30 00:00:00",30.37
"2018-06-30 01:00:00",31.06
"2018-06-30 02:00:00",30.96
"2018-06-30 03:00:00",30.71
"2018-06-30 04:00:00",31.19
"2018-06-30 05:00:00",31.4
"2018-06-30 06:00:00",30.93
"2018-06-30 07:00:00",31.11
"2018-06-30 08:00:00",31.13
"2018-06-30 09:00:00",31.43
"2018-06-30 10:00:00",30.89
"2018-06-30 11:00:00",31.33
"2018-06-30 12:00:00",31.48
"2018-06-30 13:00:00",31.55
"2018-06-30 14:00:00",30.91
"2018-06-30 15:00:00",30.69
"2018-06-30 16:00:00",30.4
"2018-06-30 17:00:00",30.23
"2018-06-30 18:00:00",29.81
"2018-06-30 19:00:00",29.97
"2018-06-30 20:00:00",30.23
"2018-06-30 21:00:00",30.1
"2018-06-30 22:00:00",30.24
"2018-06-30 23:00:00",30.9
"2018-07-01 00:00:00",30.44
"2018-07-01 01:00:00",30.01
"2018-07-01 02:00:00",29.93
"2018-07-01 03:00:00",30.13
"2018-07-01 04:00:00",30.06
"2018-07-01 05:00:00",30.62
"2018-07-01 06:00:00",30.31
"2018-07-01 07:00:00",30.38
"2018-07-01 08:00:00",30.32
"2018-07-01 09:00:00",30.32
"2018-07-01 10:00:00",30.43
"2018-07-01 11:00:00",30.6
"2018-07-01 12:00:00",30.62
"2018-07-01 13:00:00",30.56
"2018-07-01 14:00:00",30.12
"2018-07-01 15:00:00",31.05
"2018-07-01 16:00:00",30.99
"2018-07-01 17:00:00",30.94
"2018-07-01 18:00:00",30.77
"2018-07-01 19:00:00",30.88
"2018-07-01 20:00:00",31.28
"2018-07-01 21:00:00",31.09
"2018-07-01 22:00:00",31.25
"2018-07-01 23:00:00",31.33
"2018-07-02 00:00:00",31.31
"2018-07-02 01:00:00",31.28
"2018-07-02 02:00:00",31.97
"2018-07-02 03:00:00",31.94
"2018-07-02 04:00:00",32
"2018-07-02 05:00:00",31.44
"2018-07-02 06:00:00",31.59
"2018-07-02 07:00:00",32.26
"2018-07-02 08:00:00",32.42
"2018-07-02 09:00:00",32.73
"2018-07-02 10:00:00",32.49
"2018-07-02 11:00:00",33.04
"2018-07-02 12:00:00",32.84
"2018-07-02 13:00:00",35.84
"2018-07-02 14:00:00",35.95
"2018-07-02 15:00:00",36.27
"2018-07-02 16:00:00",35.8
"2018-07-02 17:00:00",35.92
"2018-07-02 18:00:00",36.47
"2018-07-02 19:00:00",36.38
"2018-07-02 20:00:00",36.53
"2018-07-02 21:00:00",37.15
"2018-07-02 22:00:00",36.64
"2018-07-02 23:00:00",36.19
"2018-07-03 00:00:00",35.86
"2018-07-03 01:00:00",36.06
"2018-07-03 02:00:00",37.04
"2018-07-03 03:00:00",37.71
"2018-07-03 04:00:00",37.79
"2018-07-03 05:00:00",37.7
"2018-07-03 06:00:00",38.08
"2018-07-03 07:00:00",37.88
"2018-07-03 08:00:00",37.57
"2018-07-03 09:00:00",37.91
"2018-07-03 10:00:00",36.87
"2018-07-03 11:00:00",37.35
"2018-07-03 12:00:00",38.02
"2018-07-03 13:00:00",37.55
"2018-07-03 14:00:00",37.54
"2018-07-03 15:00:00",36.36
"2018-07-03 16:00:00",36.64
"2018-07-03 17:00:00",36.49
"2018-07-03 18:00:00",36.29
"2018-07-03 19:00:00",36.61
"2018-07-03 20:00:00",37.26
"2018-07-03 21:00:00",36.9
"2018-07-03 22:00:00",35.66
"2018-07-03 23:00:00",35.81
"2018-07-04 00:00:00",35.37
"2018-07-04 01:00:00",35.77
"2018-07-04 02:00:00",35.95
"2018-07-04 03:00:00",36.08
"2018-07-04 04:00:00",36.24
"2018-07-04 05:00:00",36.37
"2018-07-04 06:00:00",37.21
"2018-07-04 07:00:00",38.26
"2018-07-04 08:00:00",39.99
"2018-07-04 09:00:00",39.34
"2018-07-04 10:00:00",38.87
"2018-07-04 11:00:00",38.94
"2018-07-04 12:00:00",38.94
"2018-07-04 13:00:00",38.86
"2018-07-04 14:00:00",38.51
"2018-07-04 15:00:00",38.6
"2018-07-04 16:00:00",38.22
"2018-07-04 17:00:00",38.82
"2018-07-04 18:00:00",38.95
"2018-07-04 19:00:00",39.21
"2018-07-04 20:00:00",39.11
"2018-07-04 21:00:00",41.33
"2018-07-04 22:00:00",40.93
"2018-07-04 23:00:00",40.58
"2018-07-05 00:00:00",40.9
"2018-07-05 01:00:00",42.3
"2018-07-05 02:00:00",42.22
"2018-07-05 03:00:00",42.21
"2018-07-05 04:00:00",42.12
"2018-07-05 05:00:00",41.54
"2018-07-05 06:00:00",41.72
"2018-07-05 07:00:00",41.62
"2018-07-05 08:00:00",42.16
"2018-07-05 09:00:00",41.87
"2018-07-05 10:00:00",42.11
"2018-07-05 11:00:00",42.03
"2018-07-05 12:00:00",42.38
"2018-07-05 13:00:00",41.43
"2018-07-05 14:00:00",41.32
"2018-07-05 15:00:00",41.74
"2018-07-05 16:00:00",41.41
"2018-07-05 17:00:00",40.95
"2018-07-05 18:00:00",40.02
"2018-07-05 19:00:00",40.1
"2018-07-05 20:00:00",39.39
"2018-07-05 21:00:00",39.44
"2018-07-05 22:00:00",40.09
"2018-07-05 23:00:00",40.18
"2018-07-06 00:00:00",39.75
"2018-07-06 01:00:00",39.03
"2018-07-06 02:00:00",39.17
